1324	1552	1640	1543	1404	36	664	1718	1528	1710	1224	1555	1240	998	628	1029	871	335	1394	1548	72	1691	812	1721	1461	1692	1682	794	970	1660	1021	1717	189	3	431	342	1630	537	1185	1708	1544	675	509	1004	1557	1372	703	1491	1141	115	978	155	845	375	1688	1635	1074	73	600	265	939	1558	1705	920	1139	255	1350	52	1261	362	1609	281	651	1469	533	1664	1420	1719	882	1700	1720	1669	1684	1233	300	1576	8	611	1266	1714	623	182	636	967	912	1690	1008	278	990	174
1325	1167	1036	1699	982	1703	727	569	1533	1301	1399	1692	1514	432	22	236	1467	1188	1507	1214	1285	495	789	1225	1528	1009	1622	1042	1145	475	1519	1333	1522	590	323	500	1156	1091	1656	1454	1572	1630	173	1584	140	1717	212	1355	110	1309	914	1416	1498	600	1619	1218	1394	1204	628	73	1183	1420	1448	1706	1029	1209	1627	794	1570	321	1693	325	1576	1475	413	1581	25	440	574	651	1646	320	1155	1680	117	1640	1103	1038	1711	252	1577	1550	965	1226	634	985	176	36	1105	1555
1326	736	212	1457	823	206	1124	1146	1099	853	995	639	1013	1307	268	1286	564	869	1593	556	744	57	1644	208	46	656	837	1022	1506	299	674	1036	520	1654	1357	304	222	1477	1683	709	687	210	1354	1597	680	1460	1388	1176	225	45	1332	1401	1518	918	1453	105	99	682	1663	1359	555	612	1445	469	738	49	977	47	1077	322	897	1173	645	487	243	481	254	852	782	209	1466	1101	452	632	1292	788	42	1089	240	1350	1417	974	202	1278	359	524	400	589	791	233
1327	10	642	1672	1661	768	477	1448	1580	885	331	992	1430	1167	613	932	1195	83	1670	1463	985	176	1322	863	1486	801	1066	1146	1445	1593	452	1560	1465	1582	192	1494	845	991	1687	1217	443	471	1159	1289	1692	1366	445	1381	352	943	774	1227	950	378	1401	1016	847	1113	1135	1025	1703	295	453	1357	699	407	1666	951	1624	351	134	599	1259	776	1561	1226	1093	1033	1654	386	1647	1545	1314	1009	360	1249	234	586	1235	1136	1124	1302	1024	1156	674	636	1581	570	436	1536
1328	932	1593	334	1216	352	1536	172	1406	593	642	1645	927	1675	1517	1176	724	1000	1352	1478	1307	1636	1445	837	1122	999	713	972	1482	935	295	1225	479	904	863	299	435	632	1136	651	1007	1071	1132	674	1454	1694	699	1340	637	1221	543	1529	1605	916	1302	549	1172	199	1561	959	949	1670	897	680	1619	1439	853	806	1563	25	1086	1497	81	583	1036	1099	307	18	1098	1486	216	1314	1337	1588	774	1624	681	1580	1264	1257	90	870	256	1578	261	341	1465	776	109	1567
1329	1484	1584	1581	443	1686	1023	1041	1449	1680	975	1667	465	1632	237	1603	1188	366	1012	1156	1081	1192	407	1682	346	998	1627	118	538	545	42	320	164	505	896	233	974	910	1226	1629	1245	616	499	1009	1475	627	287	509	173	362	1691	414	1259	980	1378	1481	1641	1467	86	160	672	1254	1087	1434	1186	713	858	776	321	291	1693	533	1521	1635	1443	1439	472	1423	204	723	262	678	1464	604	735	931	363	1345	159	208	976	1258	437	183	1024	376	885	1034	867	82
1330	1139	396	942	748	522	1538	1695	228	1504	699	1309	728	794	1705	1266	1237	935	417	488	1427	1669	416	651	1373	1333	327	1629	33	385	1209	1689	35	1339	173	1694	1384	819	945	147	757	707	78	1426	423	1126	760	401	822	1605	799	1251	1208	982	640	1260	509	1028	1567	1470	890	1085	1434	1013	768	1227	796	1632	1086	1626	1304	1570	90	1195	834	623	1536	1147	1398	1345	702	921	182	1255	277	234	1270	325	1486	1241	695	1608	151	578	1140	576	1023	16	1041	994
1331	1306	1339	755	266	1117	1428	1657	702	1539	1489	340	724	674	1486	1661	544	1392	1024	339	614	25	517	1516	1654	1482	580	1465	1459	434	1366	791	1565	930	704	24	1255	1227	523	935	1309	550	575	845	1488	1252	108	1075	334	325	1498	1213	1001	1622	1390	1666	295	1340	1561	950	2	1353	1047	1253	186	768	1524	1365	1135	1593	1238	239	1448	1259	586	1092	172	813	1401	1647	1452	995	1347	1093	114	1133	1278	1022	331	1138	849	577	522	327	932	1463	1239	1536	733	1617
1332	1429	1134	196	1159	1357	1500	481	795	1453	254	1314	1666	11	269	883	852	991	977	1722	804	877	46	1542	357	1529	412	1654	206	1541	252	243	42	1564	995	516	639	1153	919	849	66	874	1684	1043	1445	1670	1401	208	1663	1574	843	276	1629	1253	918	612	1132	464	1580	506	1013	1450	1019	1382	793	704	864	443	1395	1570	984	413	598	1359	1413	1277	1183	1550	606	558	680	124	1307	1370	1187	1428	129	555	1416	18	1660	1536	307	742	648	1050	322	810	1346	1381
1333	1036	680	1309	488	965	1147	1013	935	1538	452	883	525	1711	1498	1570	1198	1139	1684	1694	916	933	719	898	1330	558	1645	1529	1663	1425	1507	97	25	1086	1325	1125	1117	1567	1378	9	318	1391	1145	1134	1528	1167	859	1486	1204	1002	90	991	470	1454	1280	1497	1595	676	1445	34	794	16	543	795	718	396	1482	1353	1312	1279	1569	1525	1159	592	1444	1317	1235	721	819	1081	1160	479	1245	770	1009	1373	773	1307	1266	409	1132	982	1328	387	853	1660	417	725	372	1399
1334	847	1463	1339	1075	724	1252	559	1448	1049	801	586	599	1647	1026	870	1614	1313	1126	697	841	1387	1399	753	1380	1341	637	1195	899	1316	862	1092	108	460	1052	489	982	113	253	1704	500	544	1548	1018	1421	231	985	176	416	339	844	994	1621	27	1366	117	820	279	848	1227	543	765	440	921	1489	893	889	1392	1067	1120	755	1116	1141	913	1447	396	242	1303	134	611	437	1508	570	1306	638	590	1475	591	1567	109	600	1095	1301	1407	1661	28	607	480	954	39
1335	1516	184	2	943	1434	1041	760	720	1632	1572	499	1509	1629	230	1565	1428	522	1686	428	436	1427	283	1504	1709	1465	1347	167	638	255	723	135	290	386	116	1236	339	1075	1430	702	159	1538	407	446	1550	175	346	813	13	1153	650	153	114	1156	1013	168	1315	28	161	1093	565	287	29	1657	1635	1067	1449	1441	889	893	1024	629	1139	1661	347	844	602	777	625	85	1047	1331	276	12	1542	1115	974	83	1009	1208	1014	365	698	162	1400	405	783	675	945	1106
1336	1305	1527	610	1496	1554	1028	859	630	70	1114	651	969	275	336	592	1248	1446	728	494	856	158	1532	1405	1525	1361	865	393	982	1085	1032	1466	1432	1417	500	1442	427	1191	1697	1108	746	794	1492	248	1591	1206	1145	1338	457	551	93	1475	1287	1413	1454	1574	308	894	1507	1059	344	1395	753	291	1031	1241	279	227	1201	585	734	1423	1546	438	687	1080	1719	431	1139	864	1606	1152	1198	1012	317	707	1505	160	1690	1489	1699	1077	1214	46	1673	1570	729	544	1611	1301
1337	81	1071	1007	352	1181	1588	897	1062	1406	1593	1099	1216	1221	932	1000	1119	172	642	1468	949	391	1127	334	256	1478	1054	583	1352	927	38	193	772	1110	1450	295	1024	392	251	1501	917	959	1583	1683	1298	1113	109	972	999	773	1273	1407	299	713	1636	571	479	681	360	1374	643	1228	128	514	190	1251	872	815	200	203	645	250	531	1541	1536	1170	1348	357	1670	294	632	413	378	796	26	290	1564	1455	1182	125	477	199	659	1529	951	212	1567	508	1017	445
1338	630	275	969	1554	1527	1028	1085	344	227	1287	715	1496	1606	1059	220	1274	148	610	728	1405	578	1065	1336	1256	147	491	1237	829	68	1020	587	726	1446	1139	520	1513	1105	359	771	1415	651	61	1172	1195	1599	77	1244	699	1330	1375	394	165	375	467	966	541	982	151	500	1361	1535	492	757	1053	86	114	1695	1032	67	1444	1525	506	444	714	256	1316	560	1291	689	524	33	942	502	384	1084	694	146	158	1096	1483	841	445	570	1641	1408	856	662	106	1162
1339	1306	724	396	755	1489	1252	544	1366	434	1126	1117	753	935	550	1213	841	416	1049	1313	674	899	1657	614	1227	1142	1653	992	702	1647	1331	1545	819	1195	1316	669	1334	1614	1661	791	1075	401	586	1255	704	870	1133	889	893	1092	437	1448	1135	1095	228	458	944	308	1387	1525	1494	253	785	615	523	1502	1567	820	768	266	327	1621	1679	950	417	117	340	560	339	1061	1302	445	1617	298	140	1353	1546	1236	489	1593	697	192	27	561	1390	605	387	186	522	311
1340	1392	435	1067	331	801	776	1381	1314	654	412	269	341	18	835	863	1193	90	1465	1482	46	1289	477	1080	1486	1445	1430	25	1086	1567	1574	445	307	1593	243	1401	1657	1663	605	1093	1578	1510	172	471	264	1356	770	834	1580	1661	935	719	599	1136	1534	1595	1497	1529	347	1582	549	1518	298	1195	702	991	1390	1670	1666	1328	345	1387	1116	1306	350	1719	109	99	907	1546	757	1463	934	191	1182	1452	1213	1365	311	1309	524	1418	360	1570	774	1488	1612	1386	1153	112
1341	1380	1387	418	1407	371	191	659	774	661	560	28	257	37	1567	1126	134	913	150	458	1061	1386	1612	27	1116	819	396	441	56	329	895	841	1252	1227	298	1075	1502	345	543	692	368	1334	1462	1128	151	1664	697	928	437	914	570	1472	192	954	384	863	828	416	504	1535	295	1614	213	1133	1563	605	885	1489	547	1486	1415	1666	921	1303	559	401	591	561	1135	445	957	1623	544	1601	133	407	139	732	599	387	1639	1316	758	1072	702	1255	1661	1383	187	1490
1342	1259	684	1582	865	264	753	988	99	1570	329	718	639	1131	1222	370	353	637	223	1118	150	660	1268	1124	1445	74	732	1578	1649	437	395	1297	129	322	1463	884	756	407	46	605	1307	93	464	897	1611	991	218	355	1077	1666	803	1699	1056	724	334	1369	687	7	791	134	1487	500	286	360	907	1226	1525	1172	580	807	845	735	1277	216	28	1413	243	272	154	923	1380	1311	191	37	466	1001	1409	1679	1561	1387	1472	1466	599	1697	208	1241	1107	1661	1332	1360
1343	802	151	1080	550	816	1433	445	1215	1574	1401	1382	1135	340	506	980	1259	1582	1306	801	845	69	1195	45	243	1133	870	315	1153	350	1390	615	1253	1159	887	1545	955	963	395	773	218	407	1049	357	345	1234	1093	688	187	1366	818	1213	274	1657	555	317	1489	42	1095	28	848	1126	235	551	638	1252	843	834	1488	1426	1387	1001	1472	1679	776	1339	757	778	360	1661	733	831	612	1107	922	724	1236	1118	7	339	702	1289	1415	913	234	349	605	1612	1386	1069
1344	1185	1551	1045	1633	1425	1058	747	1714	1719	224	1202	1163	1368	541	1377	719	573	1630	981	1438	92	89	983	1681	1520	424	1211	1427	117	372	1261	795	155	1526	1688	676	1646	1558	1013	920	1148	497	1420	1711	1613	1678	1528	1457	1449	598	1700	460	1602	1350	1615	440	1173	103	790	1587	1430	571	1079	1557	1680	1555	149	1718	98	1103	28	320	504	1715	321	1166	1445	1538	500	1396	324	1440	1439	553	1351	1674	648	1081	423	1469	1530	252	53	763	1347	154	533	1704	304
1345	619	702	85	639	437	699	653	963	1645	505	1357	1588	558	1176	290	28	1251	1023	1022	927	48	705	995	420	1529	200	759	276	768	407	254	1536	267	1348	1570	648	1259	150	666	1445	1564	1225	1062	417	713	1347	196	1427	718	1580	813	1289	593	837	1679	534	1013	566	991	1273	1504	904	1112	270	30	1304	885	1050	873	1195	576	1694	1047	452	1654	1133	1135	1330	1322	897	445	152	347	1302	636	801	486	1301	497	1093	84	53	37	1067	337	300	1547	1448	1353
1346	194	598	810	424	1090	1722	698	1557	1302	781	1370	1233	1469	883	252	1420	716	795	196	37	1332	983	804	320	763	1449	212	1688	364	183	481	935	974	1522	533	1570	94	276	149	1261	1660	918	1566	1429	527	1438	1630	1714	1456	1350	1173	606	1058	1388	991	1050	179	1558	611	1517	1425	300	704	11	712	1521	443	1202	269	1145	558	1634	1178	516	1627	1678	927	1533	460	1555	1593	1457	1423	938	747	1106	1013	1357	1453	814	1486	1622	131	600	963	206	470	1716	224
1347	1430	1158	839	885	1490	1067	1657	1494	1357	412	192	1322	1072	1687	1006	801	11	1580	614	1661	1486	1193	213	625	57	1315	863	1381	769	740	347	1445	435	1647	477	992	675	1392	1293	471	768	1003	1227	1004	298	1141	1314	55	1013	1366	1427	407	951	396	1463	364	854	331	1210	702	1563	648	1093	416	560	1401	1448	1356	654	401	28	1629	1095	452	1339	950	324	765	196	586	276	150	107	730	1460	1335	907	558	704	1538	266	561	134	1345	504	1123	1714	1614	458
1348	927	1536	639	1000	666	593	1683	1593	1588	1670	1225	1624	1132	1450	1580	1221	476	995	963	1388	1655	437	420	200	132	250	254	897	1302	392	632	1445	334	837	1675	817	1645	1062	1182	290	48	1453	1395	81	1102	1529	510	1654	1047	852	1369	1679	972	885	735	699	390	1307	653	738	243	1547	709	95	233	1501	1243	1419	1564	1124	239	1183	1352	700	453	1099	718	834	208	1176	1210	1297	743	776	788	550	353	1582	276	206	1259	1277	932	30	1112	479	1251	1022	919
1349	1656	1475	1204	181	545	1577	1542	1416	164	1442	472	1467	1198	965	1245	633	427	1432	1659	1012	1473	859	1037	1684	1114	1581	1188	1667	911	707	1447	912	590	1187	1458	1191	321	603	1282	1391	794	1454	1572	157	369	110	94	646	607	1584	326	502	975	1074	93	1716	375	1220	611	1429	1152	1214	364	967	500	1507	727	865	1717	3	225	1145	767	318	1464	1042	422	538	521	1602	63	1706	1167	281	229	1476	1648	672	183	1209	1169	676	1699	1325	1703	457	721	1627	1635
1350	217	533	1609	1660	976	974	1718	1357	1156	1678	320	883	795	1449	977	849	1627	1543	1721	1684	804	366	1461	1013	49	1021	364	648	643	1427	443	189	1185	1680	1550	1711	766	1635	1714	498	376	664	986	64	98	654	1425	918	1709	790	1008	1558	1344	675	1564	1275	1715	118	1629	627	991	155	1332	252	747	1555	920	1457	1640	378	1691	36	710	1528	1708	73	1078	598	1460	1690	690	1716	407	1067	208	362	124	1393	943	1522	628	763	1430	1673	1404	970	452	922	99
1351	1530	1411	1610	676	1587	1166	1211	1540	719	866	1364	1526	493	1081	1145	916	891	1420	1604	103	97	933	1441	292	640	1154	1160	1719	1517	1622	218	1476	36	1633	1134	1605	510	1353	1104	9	1214	252	1558	845	1436	422	500	242	1570	149	1318	865	1103	229	1309	1233	1613	543	1250	1025	18	757	1050	523	1542	849	108	1597	20	475	443	1306	1492	1569	1694	1564	1390	1268	5	281	603	944	1344	552	1240	1162	1629	573	99	347	619	1533	1705	1664	1226	1568	506	1650	672
1352	800	1455	1478	645	391	949	1216	1403	301	277	681	1228	202	38	1588	897	334	47	932	1132	1536	1503	1670	1099	1307	1062	927	1501	1645	773	1593	1583	1529	637	1564	1013	1570	904	203	1176	935	699	1182	755	1024	1243	352	81	834	593	1624	1580	1000	550	390	1328	1073	1450	731	685	479	1217	510	1221	1337	1251	1235	200	964	172	437	1567	1487	180	972	117	979	339	261	1675	152	613	1181	1291	1636	1445	234	1113	114	1386	1612	26	763	1309	1353	852	186	29	112
1353	422	417	186	946	9	381	1645	1587	1565	1161	1498	1489	1243	1570	544	1259	1529	1572	776	1582	995	1441	26	1268	706	918	1503	292	734	1530	1428	1679	1567	187	1278	702	1664	1722	865	732	1574	1309	619	1133	1235	510	1024	564	757	641	1217	676	1162	1134	1168	1465	719	1001	704	1317	1436	242	1306	1433	1395	550	1450	932	1339	980	933	1352	28	731	190	1397	1250	1447	1505	114	1542	1545	1605	18	1311	46	1318	680	341	1146	1445	1511	834	897	116	1176	29	1378	684
1354	1124	1518	1679	1697	585	30	1077	99	42	776	1409	687	1369	7	268	105	209	744	1414	931	317	1549	46	1118	361	1477	1466	612	1506	160	21	233	556	869	243	860	1413	1278	1001	624	222	322	555	154	782	512	753	244	421	1437	735	363	262	1286	1307	1056	169	455	1226	803	1175	437	734	952	1107	1010	223	1281	709	995	684	353	530	402	400	240	865	1389	28	1121	1133	219	378	1131	1206	861	250	544	1582	1201	564	798	919	1536	1284	1234	1089	864	1388
1355	643	1262	836	1272	163	128	905	245	59	878	1570	1627	622	994	1454	1197	1529	463	44	1533	1301	997	1703	29	26	727	1229	1317	704	1699	718	1612	1386	1522	1390	863	160	1136	464	1076	1099	1482	1080	982	914	1235	1546	1214	1642	845	1692	634	784	719	1008	1107	1167	517	572	25	1373	1602	1128	1593	852	1563	1218	1325	1258	585	865	235	1388	1457	651	93	1220	1267	516	599	1036	1415	28	918	886	411	1352	952	127	353	231	348	794	1001	437	925	1118	1268	448
1356	863	471	347	1523	1093	1170	412	435	1663	1067	28	1003	793	1102	1430	307	1314	132	1158	654	835	1445	1193	1580	1595	1654	378	1380	1529	331	801	242	1132	1136	477	1661	1307	773	1016	1687	1485	1381	452	1002	885	295	324	1657	1679	1387	1340	1407	18	1465	517	1076	1578	1392	1315	1063	341	1072	48	1570	1347	112	479	1370	213	1043	774	1697	330	1564	352	298	1593	1086	661	847	1683	839	776	1168	1534	585	1024	464	775	1510	292	1075	675	124	516	1009	297	951	1022
1357	977	991	804	648	1157	643	883	1347	1332	1013	839	1043	1657	452	885	1321	1430	45	810	357	849	364	1159	1067	58	1297	1350	852	11	558	1401	1538	1578	1445	551	801	769	795	1660	1425	1529	1654	625	218	983	1661	1580	1429	1378	254	196	407	1345	1112	1314	598	1570	213	276	48	520	1050	1309	487	206	768	55	1687	779	1019	1102	412	1302	863	791	1381	1158	217	974	1259	1370	124	1460	1526	614	533	478	49	816	721	1722	1322	680	313	192	1072	790	704	435
1358	1593	632	1588	691	339	897	1539	814	219	702	81	1289	1181	1227	1401	1302	1099	206	849	1001	625	605	1570	1563	736	1337	1226	445	1666	1142	1653	784	1147	1322	269	1617	1511	586	779	1243	1457	1239	733	134	1236	1076	483	1007	1071	1277	1116	460	1128	203	1486	1050	1267	1472	735	907	1661	1445	549	359	1173	1482	107	28	1306	407	652	1193	1024	918	711	759	1387	1252	1582	1228	65	378	1331	1022	1679	870	1583	744	768	85	972	1235	1111	584	1113	717	218	1657	885
1359	1573	481	46	1039	1388	1376	268	1156	298	66	874	1453	1450	1663	1183	571	1457	1581	413	252	843	793	1007	1071	680	1277	974	1318	1679	243	687	1303	269	652	1307	746	1144	341	742	240	1680	1076	212	208	1332	83	7	42	1297	934	1263	1512	833	1235	951	420	938	26	1598	1278	1043	787	1134	1582	123	1292	1243	763	1373	1069	903	307	1653	1142	992	331	766	656	1485	223	206	1001	1168	919	1487	814	121	527	124	995	1111	584	1234	355	410	936	835	378	993
1360	907	1210	358	1490	1123	1143	885	53	1661	1126	913	1315	1018	1430	768	353	839	761	1193	1381	150	1366	55	1401	477	642	305	1289	1521	187	1072	1563	1588	1510	58	862	1387	636	863	85	192	733	523	1448	218	117	801	1443	1445	599	550	1562	1584	1487	1687	711	814	1095	1380	1486	331	1213	28	1463	350	1342	1314	1453	1494	1449	1118	1001	1006	6	296	718	1322	605	1304	734	388	37	1307	997	1696	1128	378	396	1712	107	1347	1649	561	134	841	210	1093	1570	847
1361	728	920	684	1525	1586	279	585	1574	734	1001	1253	1582	506	30	1496	1126	776	243	1397	322	1118	1466	165	811	870	1679	1309	935	1307	621	1107	1536	1199	317	1570	865	1306	744	1697	856	966	500	560	1336	1316	1405	651	1032	612	841	1395	1269	1131	931	1214	1416	708	1462	1354	1408	1175	785	1206	333	129	544	1052	154	1445	592	113	824	1116	1599	726	22	1056	1080	1339	814	773	1201	1317	1302	719	1305	209	353	1195	757	1135	1619	860	42	510	124	223	1699	1081
1362	578	1237	1256	33	148	1162	394	757	1452	111	579	165	1234	524	829	1189	1679	1135	1268	1415	443	891	1053	1642	641	1172	241	1669	1001	937	243	381	572	1226	147	814	1536	1373	1582	1297	349	292	996	61	1513	1065	68	523	491	1107	919	1639	355	1388	1278	1042	1277	714	242	1605	506	422	822	1112	799	178	713	1676	1390	903	1069	824	99	1035	582	860	776	852	46	245	931	7	544	1722	993	26	1445	398	833	1081	356	112	1289	1253	1124	687	1302	150	881
1363	357	1691	1134	470	1159	208	685	843	848	1541	1663	783	631	1	481	409	638	763	269	172	1595	360	874	66	1046	276	1086	183	1016	339	196	252	1132	1002	527	852	230	136	410	804	1047	1381	1504	1428	1332	516	1650	325	844	989	725	308	568	330	413	490	1588	650	1392	1314	819	1598	951	1526	309	1453	834	1263	550	1660	396	620	1019	1364	1043	1153	1215	1357	686	1519	128	135	90	242	280	313	1488	802	929	625	198	1318	99	654	599	718	443	316	307
1364	1540	1526	1530	1166	1411	1211	1351	1587	493	1604	676	631	891	536	1363	1509	719	443	142	507	1610	523	1201	461	1344	1558	625	388	178	1461	1275	851	1709	1609	252	685	793	1312	1596	1079	136	1163	1218	99	675	1425	1517	36	865	213	765	1410	647	780	1653	1142	464	1708	1607	1491	1420	364	478	172	790	663	1650	1030	874	66	124	690	1462	1078	713	853	50	1613	1595	311	1107	257	155	1419	272	1543	1629	763	243	1657	986	920	51	1387	831	183	1487	709	189
1365	1482	1486	25	1086	78	730	90	1125	1614	1227	1290	176	985	992	1677	137	71	1661	1497	768	458	1120	396	1494	586	898	1668	324	916	614	517	944	669	401	416	1117	16	1264	1238	264	950	758	854	504	893	889	138	1502	725	1664	599	88	445	1567	14	87	384	477	1306	1463	933	1339	703	327	1430	386	56	460	1601	634	1563	117	1066	1569	177	862	80	1498	134	1386	1612	1159	1072	1252	107	1392	770	1193	544	1257	1407	1387	756	884	1255	543	140	825	97
1366	1213	1018	561	117	1339	1095	841	1252	724	1489	1567	76	1421	801	426	1306	560	615	57	870	1445	1386	1612	791	1289	930	899	1593	1311	1545	674	1541	913	543	419	1280	55	753	1116	599	935	1236	1133	1126	1099	768	329	704	605	553	253	407	1195	1647	839	816	350	45	1661	1588	702	296	1013	785	544	357	1401	1347	1360	863	1664	1415	210	28	1494	1563	192	305	1163	980	1570	1672	872	1313	1061	907	950	590	150	550	135	1392	56	1193	1046	853	1298	1490	1465
1367	1215	1291	203	1455	114	1503	345	964	986	690	395	546	151	1033	337	1073	589	955	818	993	802	1101	8	349	822	69	1375	1272	147	1065	123	506	135	778	1080	999	816	1209	26	1048	1471	437	1626	274	1512	284	1140	1069	903	524	368	190	1153	1013	582	434	686	152	632	1035	234	76	963	853	379	398	483	660	510	714	948	788	84	887	1259	1011	1251	604	1133	315	130	1183	474	576	799	492	68	780	1197	257	608	1287	1076	1230	972	1513	198	39	1343
1368	1630	1719	747	1714	1551	981	1377	1633	1438	1344	224	1185	372	92	1058	573	423	1202	1045	4	1520	1704	440	1425	541	1622	1558	1301	983	1081	1103	500	1557	1712	883	1250	1388	1214	920	636	1029	99	1296	424	1261	1439	1555	1528	475	727	1646	719	1420	1394	862	149	1676	543	505	323	1706	611	53	1396	28	1145	795	1099	103	951	963	318	676	643	1688	1533	63	1684	85	705	982	675	1699	1669	585	30	252	160	1440	1050	620	233	460	1160	786	881	843	598	36
1369	869	995	1286	363	564	1354	1409	1413	1518	1549	1121	361	353	931	1679	1466	585	1414	42	803	7	154	744	776	400	1697	1277	734	317	865	1001	21	46	861	709	988	624	233	1226	1582	223	510	677	684	222	735	1395	512	1107	209	206	28	660	437	612	1388	782	811	739	952	1281	1133	1292	240	1056	980	687	1077	105	556	1124	1307	360	632	746	455	555	1506	1445	1099	897	1477	1588	208	1087	864	1348	1437	219	322	1118	876	1570	639	268	355	798	870	787
1370	48	1102	1654	132	49	743	486	1063	453	252	131	452	487	763	804	620	951	47	527	409	464	128	1346	196	1580	304	989	347	810	885	194	471	1449	1132	1090	963	481	1388	1122	142	874	66	650	1663	1420	424	149	1714	1145	1357	497	793	11	1595	276	208	1332	1564	1356	598	639	1103	558	927	1672	1429	1445	320	357	863	698	1148	200	500	747	1013	1683	1348	1519	883	666	1225	98	519	738	1514	1678	718	1076	420	378	1002	1722	533	1526	1533	1427	1456	1602
1371	946	186	1587	422	149	1645	1243	715	1220	611	381	1161	728	1353	1317	483	94	9	1258	417	61	510	1011	562	1176	375	556	792	794	454	1388	258	1346	1605	1553	641	1399	1424	1675	706	108	1166	582	39	437	361	157	30	244	1104	850	500	508	448	1016	411	68	491	142	734	1397	738	256	444	353	1570	1658	1456	635	1593	84	948	930	750	1126	106	374	150	780	881	1361	1634	342	131	254	703	160	115	655	32	577	1268	587	441	784	1462	631	684	921
1372	335	255	1138	1008	37	265	213	1283	182	1270	1312	505	755	1260	1717	1238	1470	778	1380	970	1227	1552	1083	386	416	1130	1519	287	1491	325	900	575	463	519	1240	601	405	1116	1218	36	121	554	1528	297	437	720	112	1502	1267	460	1093	458	1117	1718	947	159	578	600	1544	200	151	340	347	1664	290	702	1192	1660	85	342	768	1106	645	801	1324	445	385	1705	914	242	443	1667	1352	1564	13	497	384	794	978	1449	28	1046	1066	176	985	107	579	1666	1387
1373	1694	173	385	1140	1573	1669	1081	1278	1498	927	1529	1679	883	881	1302	1536	481	1309	46	356	1675	1703	1557	993	604	1570	963	1233	636	420	1722	1388	1482	864	1692	1695	25	1261	1390	991	1134	1719	26	1209	1710	1645	437	1566	241	1135	1453	1039	997	1622	1646	8	935	822	651	1664	1547	1658	1330	1394	1139	516	90	1306	1486	1452	91	1036	243	1605	639	398	1362	776	479	1661	794	1168	1445	1048	1307	757	1193	558	931	919	1663	112	529	1567	509	190	1289	652	245
1374	777	1501	700	200	392	351	1182	1670	1062	1624	796	290	1221	180	297	519	1181	979	834	1122	1564	1251	644	514	1588	1450	1570	390	250	365	725	1322	1593	1580	1337	1529	234	81	1445	95	190	1536	558	1132	294	202	1136	1672	1352	1050	83	1243	1113	620	1348	773	121	1193	1127	948	972	978	692	645	1578	193	1583	1478	334	1176	885	391	1356	325	1370	117	357	28	1546	1266	1054	38	288	132	1060	759	1379	471	1302	131	613	1047	487	172	505	437	1521	1307	443
1375	506	445	788	1195	1035	151	147	963	1101	367	818	497	661	1103	1367	124	395	434	738	100	822	30	1153	1388	337	426	1163	589	1291	867	65	269	349	423	1679	824	1252	286	1582	1126	69	1061	418	28	1258	828	1215	715	1186	1137	254	407	1053	559	1173	218	1343	552	197	627	870	549	437	150	130	1116	483	1457	787	247	37	550	1599	660	203	705	379	885	851	604	510	344	1118	359	1462	1266	888	683	425	398	1551	492	40	905	234	449	96	305	1445
1376	1679	1359	523	1597	589	903	1069	1144	687	1001	1172	243	977	1452	360	349	26	1390	1582	833	124	46	1268	793	717	907	865	288	524	1353	936	993	1354	1234	1535	1297	583	556	1263	1623	788	1388	1168	1466	422	1243	1424	1506	584	1111	363	244	7	1564	1441	1080	873	1450	208	1035	40	934	897	1000	735	1585	242	1207	1292	1412	298	1515	443	571	410	1453	834	466	1503	481	1428	1562	932	1133	919	1124	437	240	1683	1071	1007	1277	1107	805	1226	1664	744	250	835
1377	1719	1396	981	1633	92	1630	1368	1261	1714	1551	1438	1557	1344	1045	1185	1469	440	1704	573	1558	747	372	224	1566	1145	1688	541	424	1202	1425	1058	1520	883	1302	1420	1722	1301	1081	716	1528	423	1622	598	795	600	1233	1296	916	636	103	36	1394	1167	1646	1399	4	460	149	75	323	89	719	500	1555	1533	63	1694	1211	1250	1122	194	1429	983	810	173	982	1106	416	1661	862	1570	1699	1486	676	1160	25	1712	951	698	1029	196	1357	1580	1155	1692	801	920	967	1445
1378	164	1317	472	545	1416	326	678	1188	1577	1570	1245	776	1397	883	1198	1467	1684	1542	1529	997	1012	1253	1301	1357	1657	1580	364	982	129	975	1654	1302	1145	520	613	680	1093	1386	1612	1395	1236	1550	1574	322	1353	317	995	1429	1699	334	651	1333	1525	674	1187	213	318	1445	1309	1524	1167	1146	455	795	1578	476	991	1339	11	779	452	1439	1586	1332	932	558	420	849	460	1599	1311	1126	422	724	1081	721	18	675	1226	612	865	735	304	1028	1132	1452	794	1496	1214
1379	121	1501	1716	796	1429	1546	1132	1473	1564	1428	1542	268	189	700	1403	252	66	874	834	490	157	13	978	849	1122	1577	865	672	1462	594	1062	1374	180	1666	657	1218	918	1134	1182	1217	1070	443	909	1191	1591	167	326	1624	727	694	455	746	202	1187	334	500	230	1307	633	742	1214	1416	1001	475	1678	255	1075	644	502	851	606	1285	521	225	678	1635	1083	1380	1114	1536	457	922	1670	578	1434	1255	83	1660	763	1145	183	1226	22	174	1426	1246	1432	1131	360
